query mid=9451,threshold=0.170000
in func similar
cmp with mail 0,A=741,B=121
ptrA:464,ptrB:74,intersect:0
ptrA:465,ptrB:74,intersect:0
ptrA:466,ptrB:74,intersect:0
ptrA:467,ptrB:74,intersect:0
ptrA:468,ptrB:74,intersect:0
ptrA:469,ptrB:74,intersect:0
ptrA:469,ptrB:75,intersect:0
ptrA:469,ptrB:76,intersect:0
ptrA:470,ptrB:76,intersect:0
ptrA:471,ptrB:76,intersect:0
ptrA:472,ptrB:76,intersect:0
ptrA:472,ptrB:77,intersect:0
ptrA:473,ptrB:77,intersect:0
ptrA:474,ptrB:77,intersect:0
ptrA:475,ptrB:77,intersect:0
ptrA:475,ptrB:78,intersect:0
ptrA:476,ptrB:78,intersect:0
ptrA:477,ptrB:78,intersect:0
ptrA:477,ptrB:79,intersect:0
ptrA:478,ptrB:79,intersect:0
ptrA:479,ptrB:79,intersect:0
ptrA:480,ptrB:79,intersect:0
ptrA:480,ptrB:80,intersect:0
ptrA:480,ptrB:81,intersect:0
ptrA:481,ptrB:81,intersect:0
ptrA:482,ptrB:81,intersect:0
ptrA:483,ptrB:81,intersect:0
ptrA:484,ptrB:81,intersect:0
ptrA:484,ptrB:82,intersect:0
ptrA:485,ptrB:82,intersect:0
ptrA:486,ptrB:82,intersect:0
ptrA:487,ptrB:82,intersect:0
ptrA:488,ptrB:82,intersect:0
ptrA:489,ptrB:82,intersect:0
ptrA:490,ptrB:82,intersect:0
ptrA:490,ptrB:83,intersect:0
ptrA:491,ptrB:83,intersect:0
ptrA:492,ptrB:83,intersect:0
ptrA:493,ptrB:83,intersect:0
ptrA:494,ptrB:83,intersect:0
ptrA:495,ptrB:83,intersect:0
ptrA:496,ptrB:83,intersect:0
ptrA:497,ptrB:83,intersect:0
ptrA:498,ptrB:83,intersect:0
ptrA:498,ptrB:84,intersect:0
ptrA:499,ptrB:84,intersect:0
ptrA:500,ptrB:84,intersect:0
ptrA:501,ptrB:84,intersect:0
ptrA:502,ptrB:84,intersect:0
ptrA:503,ptrB:84,intersect:0
ptrA:504,ptrB:84,intersect:0
ptrA:505,ptrB:84,intersect:0
ptrA:506,ptrB:84,intersect:0
ptrA:507,ptrB:84,intersect:0
ptrA:508,ptrB:84,intersect:0
ptrA:508,ptrB:85,intersect:0
ptrA:509,ptrB:85,intersect:0
ptrA:510,ptrB:85,intersect:0
ptrA:511,ptrB:85,intersect:0
ptrA:511,ptrB:86,intersect:0
ptrA:512,ptrB:86,intersect:0
ptrA:513,ptrB:86,intersect:0
ptrA:514,ptrB:86,intersect:0
ptrA:515,ptrB:86,intersect:0
ptrA:516,ptrB:86,intersect:0
ptrA:516,ptrB:87,intersect:0
ptrA:517,ptrB:87,intersect:0
ptrA:518,ptrB:87,intersect:0
ptrA:519,ptrB:87,intersect:0
ptrA:520,ptrB:87,intersect:0
ptrA:521,ptrB:87,intersect:0
ptrA:522,ptrB:87,intersect:0
ptrA:523,ptrB:87,intersect:0
ptrA:524,ptrB:87,intersect:0
ptrA:525,ptrB:87,intersect:0
ptrA:526,ptrB:87,intersect:0
ptrA:527,ptrB:87,intersect:0
ptrA:528,ptrB:87,intersect:0
ptrA:529,ptrB:87,intersect:0
ptrA:530,ptrB:87,intersect:0
ptrA:531,ptrB:87,intersect:0
ptrA:532,ptrB:87,intersect:0
ptrA:533,ptrB:87,intersect:0
ptrA:534,ptrB:87,intersect:0
ptrA:535,ptrB:87,intersect:0
ptrA:536,ptrB:87,intersect:0
ptrA:537,ptrB:87,intersect:0
ptrA:537,ptrB:88,intersect:0
ptrA:538,ptrB:88,intersect:0
ptrA:539,ptrB:88,intersect:0
ptrA:540,ptrB:88,intersect:0
ptrA:541,ptrB:88,intersect:0
ptrA:542,ptrB:88,intersect:0
ptrA:543,ptrB:88,intersect:0
ptrA:544,ptrB:88,intersect:0
ptrA:545,ptrB:88,intersect:0
ptrA:546,ptrB:88,intersect:0
ptrA:547,ptrB:88,intersect:0
ptrA:548,ptrB:88,intersect:0
ptrA:548,ptrB:89,intersect:0
ptrA:549,ptrB:89,intersect:0
ptrA:550,ptrB:89,intersect:0
ptrA:551,ptrB:89,intersect:0
ptrA:552,ptrB:89,intersect:0
ptrA:553,ptrB:89,intersect:0
ptrA:554,ptrB:89,intersect:0
ptrA:555,ptrB:89,intersect:0
ptrA:556,ptrB:89,intersect:0
ptrA:557,ptrB:89,intersect:0
ptrA:558,ptrB:89,intersect:0
ptrA:559,ptrB:89,intersect:0
ptrA:560,ptrB:89,intersect:0
ptrA:561,ptrB:89,intersect:0
ptrA:562,ptrB:89,intersect:0
ptrA:563,ptrB:89,intersect:0
ptrA:564,ptrB:89,intersect:0
ptrA:565,ptrB:89,intersect:0
ptrA:566,ptrB:89,intersect:0
ptrA:567,ptrB:89,intersect:0
ptrA:568,ptrB:89,intersect:0
ptrA:569,ptrB:89,intersect:0
ptrA:570,ptrB:89,intersect:0
ptrA:571,ptrB:89,intersect:0
ptrA:572,ptrB:89,intersect:0
ptrA:573,ptrB:89,intersect:0
ptrA:574,ptrB:89,intersect:0
ptrA:575,ptrB:89,intersect:0
ptrA:576,ptrB:89,intersect:0
ptrA:577,ptrB:89,intersect:0
ptrA:578,ptrB:89,intersect:0
ptrA:579,ptrB:89,intersect:0
ptrA:580,ptrB:89,intersect:0
ptrA:581,ptrB:89,intersect:0
ptrA:582,ptrB:89,intersect:0
ptrA:583,ptrB:89,intersect:0
ptrA:584,ptrB:89,intersect:0
ptrA:585,ptrB:89,intersect:0
ptrA:586,ptrB:89,intersect:0
ptrA:587,ptrB:89,intersect:0
ptrA:587,ptrB:90,intersect:0
ptrA:588,ptrB:90,intersect:0
ptrA:589,ptrB:90,intersect:0
ptrA:590,ptrB:90,intersect:0
ptrA:591,ptrB:90,intersect:0
ptrA:592,ptrB:90,intersect:0
ptrA:593,ptrB:90,intersect:0
ptrA:594,ptrB:90,intersect:0
ptrA:595,ptrB:90,intersect:0
ptrA:596,ptrB:90,intersect:0
ptrA:597,ptrB:90,intersect:0
ptrA:598,ptrB:90,intersect:0
ptrA:599,ptrB:90,intersect:0
ptrA:600,ptrB:90,intersect:0
ptrA:600,ptrB:91,intersect:0
ptrA:601,ptrB:91,intersect:0
ptrA:602,ptrB:91,intersect:0
ptrA:603,ptrB:91,intersect:0
ptrA:604,ptrB:91,intersect:0
ptrA:605,ptrB:91,intersect:0
ptrA:606,ptrB:91,intersect:0
ptrA:606,ptrB:92,intersect:0
ptrA:606,ptrB:93,intersect:0
ptrA:607,ptrB:93,intersect:0
ptrA:608,ptrB:93,intersect:0
ptrA:609,ptrB:93,intersect:0
ptrA:610,ptrB:93,intersect:0
ptrA:610,ptrB:94,intersect:0
ptrA:610,ptrB:95,intersect:0
ptrA:610,ptrB:96,intersect:0
ptrA:611,ptrB:96,intersect:0
ptrA:611,ptrB:97,intersect:0
ptrA:611,ptrB:98,intersect:0
ptrA:612,ptrB:98,intersect:0
ptrA:613,ptrB:98,intersect:0
ptrA:614,ptrB:98,intersect:0
ptrA:615,ptrB:98,intersect:0
ptrA:616,ptrB:98,intersect:0
ptrA:617,ptrB:98,intersect:0
ptrA:618,ptrB:98,intersect:0
ptrA:619,ptrB:98,intersect:0
ptrA:620,ptrB:98,intersect:0
ptrA:621,ptrB:98,intersect:0
ptrA:622,ptrB:98,intersect:0
ptrA:623,ptrB:98,intersect:0
ptrA:624,ptrB:98,intersect:0
ptrA:625,ptrB:98,intersect:0
ptrA:626,ptrB:98,intersect:0
ptrA:626,ptrB:99,intersect:0
ptrA:627,ptrB:99,intersect:0
ptrA:628,ptrB:99,intersect:0
ptrA:629,ptrB:99,intersect:0
ptrA:630,ptrB:99,intersect:0
ptrA:631,ptrB:99,intersect:0
ptrA:632,ptrB:99,intersect:0
ptrA:633,ptrB:99,intersect:0
ptrA:634,ptrB:99,intersect:0
ptrA:635,ptrB:99,intersect:0
ptrA:635,ptrB:100,intersect:0
ptrA:636,ptrB:100,intersect:0
ptrA:637,ptrB:100,intersect:0
ptrA:638,ptrB:100,intersect:0
ptrA:639,ptrB:100,intersect:0
ptrA:640,ptrB:100,intersect:0
ptrA:641,ptrB:100,intersect:0
ptrA:642,ptrB:100,intersect:0
ptrA:643,ptrB:100,intersect:0
ptrA:644,ptrB:100,intersect:0
ptrA:645,ptrB:100,intersect:0
ptrA:646,ptrB:100,intersect:0
ptrA:647,ptrB:100,intersect:0
ptrA:647,ptrB:101,intersect:0
ptrA:648,ptrB:101,intersect:0
ptrA:649,ptrB:101,intersect:0
ptrA:649,ptrB:102,intersect:0
ptrA:650,ptrB:102,intersect:0
ptrA:651,ptrB:102,intersect:0
ptrA:651,ptrB:103,intersect:0
ptrA:652,ptrB:103,intersect:0
ptrA:653,ptrB:103,intersect:0
ptrA:654,ptrB:103,intersect:0
ptrA:655,ptrB:103,intersect:0
ptrA:656,ptrB:103,intersect:0
ptrA:657,ptrB:103,intersect:0
ptrA:658,ptrB:103,intersect:0
ptrA:659,ptrB:103,intersect:0
ptrA:660,ptrB:103,intersect:0
ptrA:660,ptrB:104,intersect:0
ptrA:660,ptrB:105,intersect:0
ptrA:661,ptrB:105,intersect:0
ptrA:662,ptrB:105,intersect:0
ptrA:663,ptrB:105,intersect:0
ptrA:664,ptrB:105,intersect:0
ptrA:665,ptrB:105,intersect:0
ptrA:666,ptrB:105,intersect:0
ptrA:667,ptrB:105,intersect:0
ptrA:668,ptrB:105,intersect:0
ptrA:669,ptrB:105,intersect:0
ptrA:670,ptrB:105,intersect:0
ptrA:671,ptrB:105,intersect:0
ptrA:672,ptrB:105,intersect:0
ptrA:673,ptrB:105,intersect:0
ptrA:674,ptrB:105,intersect:0
ptrA:675,ptrB:105,intersect:0
ptrA:675,ptrB:106,intersect:0
ptrA:676,ptrB:106,intersect:0
ptrA:677,ptrB:106,intersect:0
ptrA:678,ptrB:106,intersect:0
ptrA:679,ptrB:106,intersect:0
ptrA:680,ptrB:106,intersect:0
ptrA:681,ptrB:106,intersect:0
ptrA:681,ptrB:107,intersect:0
ptrA:682,ptrB:107,intersect:0
ptrA:683,ptrB:107,intersect:0
ptrA:684,ptrB:107,intersect:0
ptrA:685,ptrB:107,intersect:0
ptrA:686,ptrB:107,intersect:0
ptrA:687,ptrB:107,intersect:0
ptrA:688,ptrB:107,intersect:0
ptrA:688,ptrB:108,intersect:0
ptrA:689,ptrB:108,intersect:0
ptrA:690,ptrB:108,intersect:0
ptrA:691,ptrB:108,intersect:0
ptrA:692,ptrB:108,intersect:0
ptrA:693,ptrB:108,intersect:0
ptrA:694,ptrB:108,intersect:0
ptrA:695,ptrB:108,intersect:0
ptrA:696,ptrB:108,intersect:0
ptrA:697,ptrB:108,intersect:0
ptrA:698,ptrB:108,intersect:0
ptrA:699,ptrB:108,intersect:0
ptrA:700,ptrB:108,intersect:0
ptrA:701,ptrB:108,intersect:0
ptrA:702,ptrB:108,intersect:0
ptrA:703,ptrB:108,intersect:0
ptrA:704,ptrB:108,intersect:0
ptrA:705,ptrB:108,intersect:0
ptrA:706,ptrB:108,intersect:0
ptrA:707,ptrB:108,intersect:0
ptrA:708,ptrB:108,intersect:0
ptrA:708,ptrB:109,intersect:0
ptrA:708,ptrB:110,intersect:0
ptrA:709,ptrB:110,intersect:0
ptrA:710,ptrB:110,intersect:0
ptrA:710,ptrB:111,intersect:0
ptrA:711,ptrB:111,intersect:0
ptrA:712,ptrB:111,intersect:0
ptrA:713,ptrB:111,intersect:0
ptrA:714,ptrB:111,intersect:0
ptrA:715,ptrB:111,intersect:0
ptrA:716,ptrB:111,intersect:0
ptrA:717,ptrB:111,intersect:0
ptrA:718,ptrB:111,intersect:0
ptrA:719,ptrB:111,intersect:0
ptrA:720,ptrB:111,intersect:0
ptrA:721,ptrB:111,intersect:0
ptrA:722,ptrB:111,intersect:0
ptrA:723,ptrB:111,intersect:0
ptrA:724,ptrB:111,intersect:0
ptrA:725,ptrB:111,intersect:0
ptrA:726,ptrB:111,intersect:0
ptrA:727,ptrB:111,intersect:0
ptrA:728,ptrB:111,intersect:0
ptrA:729,ptrB:111,intersect:0
ptrA:730,ptrB:111,intersect:0
ptrA:731,ptrB:111,intersect:0
ptrA:732,ptrB:111,intersect:0
ptrA:733,ptrB:111,intersect:0
ptrA:734,ptrB:111,intersect:0
ptrA:735,ptrB:111,intersect:0
ptrA:736,ptrB:111,intersect:0
ptrA:737,ptrB:111,intersect:0
ptrA:738,ptrB:111,intersect:0
ptrA:739,ptrB:111,intersect:0
ptrA:740,ptrB:111,intersect:0

cmp with mail 2,A=741,B=738
ptrA:0,ptrB:0,intersect:0
ptrA:1,ptrB:0,intersect:0
ptrA:2,ptrB:0,intersect:0
ptrA:3,ptrB:0,intersect:0
ptrA:4,ptrB:0,intersect:0
ptrA:5,ptrB:0,intersect:0
ptrA:6,ptrB:0,intersect:0
ptrA:7,ptrB:0,intersect:0
ptrA:8,ptrB:0,intersect:0
ptrA:9,ptrB:0,intersect:0
ptrA:10,ptrB:0,intersect:0
ptrA:11,ptrB:0,intersect:0
ptrA:12,ptrB:0,intersect:0
ptrA:13,ptrB:0,intersect:0
ptrA:14,ptrB:0,intersect:0
ptrA:15,ptrB:0,intersect:0
ptrA:16,ptrB:0,intersect:0
ptrA:17,ptrB:0,intersect:0
ptrA:18,ptrB:0,intersect:0
ptrA:19,ptrB:0,intersect:0
ptrA:20,ptrB:0,intersect:0
ptrA:21,ptrB:0,intersect:0
ptrA:22,ptrB:0,intersect:0
ptrA:23,ptrB:0,intersect:0
ptrA:24,ptrB:0,intersect:0
ptrA:25,ptrB:0,intersect:0
ptrA:26,ptrB:0,intersect:0
ptrA:27,ptrB:0,intersect:0
ptrA:28,ptrB:0,intersect:0
ptrA:29,ptrB:0,intersect:0
ptrA:30,ptrB:0,intersect:0
ptrA:31,ptrB:0,intersect:0
ptrA:32,ptrB:0,intersect:0
ptrA:33,ptrB:0,intersect:0
ptrA:34,ptrB:0,intersect:0
ptrA:35,ptrB:0,intersect:0
ptrA:36,ptrB:0,intersect:0
ptrA:37,ptrB:0,intersect:0
ptrA:38,ptrB:0,intersect:0
ptrA:39,ptrB:0,intersect:0
ptrA:40,ptrB:0,intersect:0
ptrA:41,ptrB:0,intersect:0
ptrA:42,ptrB:0,intersect:0
ptrA:43,ptrB:0,intersect:0
ptrA:44,ptrB:0,intersect:0
ptrA:45,ptrB:0,intersect:0
ptrA:46,ptrB:0,intersect:0
ptrA:47,ptrB:0,intersect:0
ptrA:48,ptrB:0,intersect:0
ptrA:49,ptrB:0,intersect:0
ptrA:50,ptrB:0,intersect:0
ptrA:51,ptrB:0,intersect:0
ptrA:52,ptrB:0,intersect:0
ptrA:53,ptrB:0,intersect:0
ptrA:54,ptrB:0,intersect:0
ptrA:55,ptrB:0,intersect:0
ptrA:56,ptrB:0,intersect:0
ptrA:57,ptrB:0,intersect:0
ptrA:58,ptrB:0,intersect:0
ptrA:59,ptrB:0,intersect:0
ptrA:60,ptrB:0,intersect:0
ptrA:61,ptrB:0,intersect:0
ptrA:62,ptrB:0,intersect:0
ptrA:63,ptrB:0,intersect:0
ptrA:64,ptrB:0,intersect:0
ptrA:65,ptrB:0,intersect:0
ptrA:66,ptrB:0,intersect:0
ptrA:67,ptrB:0,intersect:0
ptrA:68,ptrB:0,intersect:0
ptrA:69,ptrB:0,intersect:0
ptrA:70,ptrB:0,intersect:0
ptrA:71,ptrB:0,intersect:0
ptrA:72,ptrB:0,intersect:0
ptrA:73,ptrB:0,intersect:0
ptrA:74,ptrB:0,intersect:0
ptrA:75,ptrB:0,intersect:0
ptrA:76,ptrB:0,intersect:0
ptrA:77,ptrB:0,intersect:0
ptrA:78,ptrB:0,intersect:0
ptrA:79,ptrB:0,intersect:0
ptrA:80,ptrB:0,intersect:0
ptrA:81,ptrB:0,intersect:0
ptrA:82,ptrB:0,intersect:0
ptrA:83,ptrB:0,intersect:0
ptrA:84,ptrB:0,intersect:0
ptrA:85,ptrB:0,intersect:0
ptrA:86,ptrB:0,intersect:0
ptrA:87,ptrB:0,intersect:0
ptrA:88,ptrB:0,intersect:0
ptrA:89,ptrB:0,intersect:0
ptrA:90,ptrB:0,intersect:0
ptrA:91,ptrB:0,intersect:0
ptrA:92,ptrB:0,intersect:0
ptrA:93,ptrB:0,intersect:0
ptrA:94,ptrB:0,intersect:0
ptrA:95,ptrB:0,intersect:0
ptrA:96,ptrB:0,intersect:0
ptrA:97,ptrB:0,intersect:0
ptrA:98,ptrB:0,intersect:0
ptrA:99,ptrB:0,intersect:0
ptrA:100,ptrB:0,intersect:0
ptrA:101,ptrB:0,intersect:0
ptrA:102,ptrB:0,intersect:0
ptrA:103,ptrB:0,intersect:0
ptrA:104,ptrB:0,intersect:0
ptrA:105,ptrB:0,intersect:0
ptrA:106,ptrB:0,intersect:0
ptrA:107,ptrB:0,intersect:0
ptrA:108,ptrB:0,intersect:0
ptrA:109,ptrB:0,intersect:0
ptrA:109,ptrB:1,intersect:0
ptrA:109,ptrB:2,intersect:0
ptrA:109,ptrB:3,intersect:0
ptrA:109,ptrB:4,intersect:0
ptrA:109,ptrB:5,intersect:0
ptrA:109,ptrB:6,intersect:0
ptrA:109,ptrB:7,intersect:0
ptrA:109,ptrB:8,intersect:0
ptrA:109,ptrB:9,intersect:0
ptrA:109,ptrB:10,intersect:0
ptrA:109,ptrB:11,intersect:0
ptrA:109,ptrB:12,intersect:0
ptrA:109,ptrB:13,intersect:0
ptrA:109,ptrB:14,intersect:0
ptrA:109,ptrB:15,intersect:0
ptrA:109,ptrB:16,intersect:0
ptrA:109,ptrB:17,intersect:0
ptrA:109,ptrB:18,intersect:0
ptrA:109,ptrB:19,intersect:0
ptrA:109,ptrB:20,intersect:0
ptrA:109,ptrB:21,intersect:0
ptrA:109,ptrB:22,intersect:0
ptrA:109,ptrB:23,intersect:0
ptrA:109,ptrB:24,intersect:0
ptrA:109,ptrB:25,intersect:0
ptrA:109,ptrB:26,intersect:0
ptrA:109,ptrB:27,intersect:0
ptrA:109,ptrB:28,intersect:0
ptrA:109,ptrB:29,intersect:0
ptrA:109,ptrB:30,intersect:0
ptrA:109,ptrB:31,intersect:0
ptrA:109,ptrB:32,intersect:0
ptrA:109,ptrB:33,intersect:0
ptrA:109,ptrB:34,intersect:0
ptrA:110,ptrB:34,intersect:0
ptrA:111,ptrB:34,intersect:0
ptrA:111,ptrB:35,intersect:0
ptrA:111,ptrB:36,intersect:0
ptrA:111,ptrB:37,intersect:0
ptrA:112,ptrB:37,intersect:0
ptrA:112,ptrB:38,intersect:0
ptrA:112,ptrB:39,intersect:0
ptrA:112,ptrB:40,intersect:0
ptrA:112,ptrB:41,intersect:0
ptrA:112,ptrB:42,intersect:0
ptrA:112,ptrB:43,intersect:0
ptrA:112,ptrB:44,intersect:0
ptrA:112,ptrB:45,intersect:0
ptrA:112,ptrB:46,intersect:0
ptrA:112,ptrB:47,intersect:0
ptrA:112,ptrB:48,intersect:0
ptrA:112,ptrB:49,intersect:0
ptrA:112,ptrB:50,intersect:0
ptrA:112,ptrB:51,intersect:0
ptrA:113,ptrB:51,intersect:0
ptrA:114,ptrB:51,intersect:0
ptrA:114,ptrB:52,intersect:0
ptrA:114,ptrB:53,intersect:0
ptrA:115,ptrB:53,intersect:0
ptrA:116,ptrB:53,intersect:0
ptrA:117,ptrB:53,intersect:0
ptrA:118,ptrB:53,intersect:0
ptrA:119,ptrB:53,intersect:0
ptrA:120,ptrB:53,intersect:0
ptrA:121,ptrB:53,intersect:0
ptrA:121,ptrB:54,intersect:0
ptrA:122,ptrB:54,intersect:0
ptrA:123,ptrB:54,intersect:0
ptrA:124,ptrB:54,intersect:0
ptrA:125,ptrB:54,intersect:0
ptrA:126,ptrB:54,intersect:0
ptrA:127,ptrB:54,intersect:0
ptrA:128,ptrB:54,intersect:0
ptrA:129,ptrB:54,intersect:0
ptrA:130,ptrB:54,intersect:0
ptrA:131,ptrB:54,intersect:0
ptrA:132,ptrB:54,intersect:0
ptrA:133,ptrB:54,intersect:0
ptrA:134,ptrB:54,intersect:0
ptrA:135,ptrB:54,intersect:0
ptrA:136,ptrB:54,intersect:0
ptrA:137,ptrB:54,intersect:0
ptrA:137,ptrB:55,intersect:0
ptrA:137,ptrB:56,intersect:0
ptrA:137,ptrB:57,intersect:0
ptrA:137,ptrB:58,intersect:0
ptrA:137,ptrB:59,intersect:0
ptrA:137,ptrB:60,intersect:0
ptrA:137,ptrB:61,intersect:0
ptrA:137,ptrB:62,intersect:0
ptrA:137,ptrB:63,intersect:0
ptrA:137,ptrB:64,intersect:0
ptrA:137,ptrB:65,intersect:0
ptrA:137,ptrB:66,intersect:0
ptrA:138,ptrB:66,intersect:0
ptrA:139,ptrB:66,intersect:0
ptrA:140,ptrB:66,intersect:0
ptrA:141,ptrB:66,intersect:0
ptrA:142,ptrB:66,intersect:0
ptrA:143,ptrB:66,intersect:0
ptrA:143,ptrB:67,intersect:0
ptrA:143,ptrB:68,intersect:0
ptrA:144,ptrB:68,intersect:0
ptrA:145,ptrB:68,intersect:0
ptrA:146,ptrB:68,intersect:0
ptrA:147,ptrB:68,intersect:0
ptrA:148,ptrB:68,intersect:0
ptrA:149,ptrB:68,intersect:0
ptrA:150,ptrB:68,intersect:0
ptrA:151,ptrB:68,intersect:0
ptrA:152,ptrB:68,intersect:0
ptrA:153,ptrB:68,intersect:0
ptrA:153,ptrB:69,intersect:0
ptrA:153,ptrB:70,intersect:0
ptrA:153,ptrB:71,intersect:0
ptrA:153,ptrB:72,intersect:0
ptrA:153,ptrB:73,intersect:0
ptrA:153,ptrB:74,intersect:0
ptrA:153,ptrB:75,intersect:0
ptrA:153,ptrB:76,intersect:0
ptrA:153,ptrB:77,intersect:0
ptrA:153,ptrB:78,intersect:0
ptrA:153,ptrB:79,intersect:0
ptrA:153,ptrB:80,intersect:0
ptrA:153,ptrB:81,intersect:0
ptrA:153,ptrB:82,intersect:0
ptrA:153,ptrB:83,intersect:0
ptrA:153,ptrB:84,intersect:0
ptrA:153,ptrB:85,intersect:0
ptrA:153,ptrB:86,intersect:0
ptrA:153,ptrB:87,intersect:0
ptrA:153,ptrB:88,intersect:0
ptrA:153,ptrB:89,intersect:0
ptrA:154,ptrB:89,intersect:0
ptrA:155,ptrB:89,intersect:0
ptrA:156,ptrB:89,intersect:0
ptrA:156,ptrB:90,intersect:0
ptrA:156,ptrB:91,intersect:0
ptrA:156,ptrB:92,intersect:0
ptrA:156,ptrB:93,intersect:0
ptrA:156,ptrB:94,intersect:0
ptrA:156,ptrB:95,intersect:0
ptrA:156,ptrB:96,intersect:0
ptrA:156,ptrB:97,intersect:0
ptrA:157,ptrB:97,intersect:0
ptrA:158,ptrB:97,intersect:0
ptrA:159,ptrB:97,intersect:0
ptrA:160,ptrB:97,intersect:0
ptrA:160,ptrB:98,intersect:0
ptrA:160,ptrB:99,intersect:0
ptrA:160,ptrB:100,intersect:0
ptrA:160,ptrB:101,intersect:0
ptrA:160,ptrB:102,intersect:0
ptrA:161,ptrB:102,intersect:0
ptrA:162,ptrB:102,intersect:0
ptrA:163,ptrB:102,intersect:0
ptrA:164,ptrB:102,intersect:0
ptrA:165,ptrB:102,intersect:0
ptrA:166,ptrB:102,intersect:0
ptrA:166,ptrB:103,intersect:0
ptrA:166,ptrB:104,intersect:0
ptrA:166,ptrB:105,intersect:0
ptrA:167,ptrB:105,intersect:0
ptrA:167,ptrB:106,intersect:0
ptrA:168,ptrB:106,intersect:0
ptrA:168,ptrB:107,intersect:0
ptrA:168,ptrB:108,intersect:0
ptrA:168,ptrB:109,intersect:0
ptrA:168,ptrB:110,intersect:0
ptrA:168,ptrB:111,intersect:0
ptrA:169,ptrB:111,intersect:0
ptrA:170,ptrB:111,intersect:0
ptrA:171,ptrB:111,intersect:0
ptrA:172,ptrB:111,intersect:0
ptrA:173,ptrB:111,intersect:0
ptrA:174,ptrB:111,intersect:0
ptrA:174,ptrB:112,intersect:0
ptrA:174,ptrB:113,intersect:0
ptrA:174,ptrB:114,intersect:0
ptrA:174,ptrB:115,intersect:0
ptrA:174,ptrB:116,intersect:0
ptrA:174,ptrB:117,intersect:0
ptrA:174,ptrB:118,intersect:0
ptrA:174,ptrB:119,intersect:0
ptrA:174,ptrB:120,intersect:0
ptrA:174,ptrB:121,intersect:0
ptrA:174,ptrB:122,intersect:0
ptrA:174,ptrB:123,intersect:0
ptrA:174,ptrB:124,intersect:0
ptrA:174,ptrB:125,intersect:0
ptrA:174,ptrB:126,intersect:0
ptrA:174,ptrB:127,intersect:0
ptrA:174,ptrB:128,intersect:0
ptrA:174,ptrB:129,intersect:0
ptrA:174,ptrB:130,intersect:0
ptrA:175,ptrB:130,intersect:0
ptrA:176,ptrB:130,intersect:0
ptrA:177,ptrB:130,intersect:0
ptrA:178,ptrB:130,intersect:0
ptrA:179,ptrB:130,intersect:0
ptrA:180,ptrB:130,intersect:0
ptrA:181,ptrB:130,intersect:0
ptrA:182,ptrB:130,intersect:0
ptrA:183,ptrB:130,intersect:0
ptrA:184,ptrB:130,intersect:0
ptrA:185,ptrB:130,intersect:0
ptrA:186,ptrB:130,intersect:0
ptrA:187,ptrB:130,intersect:0
ptrA:188,ptrB:130,intersect:0
ptrA:189,ptrB:130,intersect:0
ptrA:190,ptrB:130,intersect:0
ptrA:191,ptrB:130,intersect:0
ptrA:191,ptrB:131,intersect:0
ptrA:191,ptrB:132,intersect:0
ptrA:191,ptrB:133,intersect:0
ptrA:191,ptrB:134,intersect:0
ptrA:191,ptrB:135,intersect:0
ptrA:191,ptrB:136,intersect:0
ptrA:191,ptrB:137,intersect:0
ptrA:191,ptrB:138,intersect:0
ptrA:191,ptrB:139,intersect:0
ptrA:191,ptrB:140,intersect:0
ptrA:191,ptrB:141,intersect:0
ptrA:191,ptrB:142,intersect:0
ptrA:191,ptrB:143,intersect:0
ptrA:191,ptrB:144,intersect:0
ptrA:191,ptrB:145,intersect:0
ptrA:191,ptrB:146,intersect:0
ptrA:191,ptrB:147,intersect:0
ptrA:191,ptrB:148,intersect:0
ptrA:191,ptrB:149,intersect:0
ptrA:191,ptrB:150,intersect:0
ptrA:191,ptrB:151,intersect:0
ptrA:191,ptrB:152,intersect:0
ptrA:191,ptrB:153,intersect:0
ptrA:191,ptrB:154,intersect:0
ptrA:191,ptrB:155,intersect:0
ptrA:191,ptrB:156,intersect:0
ptrA:191,ptrB:157,intersect:0
ptrA:191,ptrB:158,intersect:0
ptrA:191,ptrB:159,intersect:0
ptrA:191,ptrB:160,intersect:0
ptrA:191,ptrB:161,intersect:0
ptrA:191,ptrB:162,intersect:0
ptrA:191,ptrB:163,intersect:0
ptrA:191,ptrB:164,intersect:0
ptrA:191,ptrB:165,intersect:0
ptrA:191,ptrB:166,intersect:0
ptrA:192,ptrB:166,intersect:0
ptrA:193,ptrB:166,intersect:0
ptrA:194,ptrB:166,intersect:0
ptrA:195,ptrB:166,intersect:0
ptrA:196,ptrB:166,intersect:0
ptrA:197,ptrB:166,intersect:0
ptrA:198,ptrB:166,intersect:0
ptrA:199,ptrB:166,intersect:0
ptrA:200,ptrB:166,intersect:0
ptrA:201,ptrB:166,intersect:0
ptrA:202,ptrB:166,intersect:0
ptrA:203,ptrB:166,intersect:0
ptrA:204,ptrB:166,intersect:0
ptrA:205,ptrB:166,intersect:0
ptrA:206,ptrB:166,intersect:0
ptrA:207,ptrB:166,intersect:0
ptrA:208,ptrB:166,intersect:0
ptrA:209,ptrB:166,intersect:0
ptrA:210,ptrB:166,intersect:0
ptrA:211,ptrB:166,intersect:0
ptrA:212,ptrB:166,intersect:0
ptrA:213,ptrB:166,intersect:0
ptrA:214,ptrB:166,intersect:0
ptrA:214,ptrB:167,intersect:0
ptrA:214,ptrB:168,intersect:0
